rank,username,score,ratingchange,initialrating,finalrating,faltu
5186,AnshumanX304,1234,+34,1195 , 1229,Became Pupil
5186,kuzyaa,1234,+54,1130 , 1184,
5186,karthikbolla_1,1234,+31,1207 , 1238,
5186,chodoinguoiayveday,1234,-5,1336 , 1331,
5186,Gabbar365,1234,+96,1003 , 1099,
5186,Homeo,1234,+6,1296 , 1302,
5186,khadeer_30494,1234,+53,1135 , 1188,
5186,singlavibhu,1234,-6,1340 , 1334,
5186,felon,1234,-3,1327 , 1324,
5186,Yuvraj_Patel,1234,-77,1640 , 1563,Became Specialist
5186,Shahajalal_055,1234,0,1320 , 1320,
5186,aryan_singhal,1234,+16,1260 , 1276,
5186,ayushagrwl,1234,-68,1603 , 1535,Became Specialist
5186,tanuj_taneja,1234,+8,1287 , 1295,
5186,xzqyn,1234,-74,1630 , 1556,Became Specialist
5205,xdzzzzZ,1233,-27,1425 , 1398,Became Pupil
5205,Haoo,1233,+344,444 , 788,
5207,amira3,1232,+10,1282 , 1292,
5207,Monty_09,1232,+54,1130 , 1184,
5207,johnma123,1232,+56,1123 , 1179,
5207,CrypticOwl5503,1232,+55,1125 , 1180,
5207,na21b001,1232,+96,1002 , 1098,
5207,apiboy,1232,-26,1422 , 1396,Became Pupil
5207,Efra_gR,1232,-16,1379 , 1363,
5207,Gadi,1232,-97,1733 , 1636,
5207,Kaoru_Miyazono,1232,+40,1176 , 1216,Became Pupil
5207,CipherSphinx_Raj,1232,+27,1217 , 1244,
5207,bitza,1232,+16,1259 , 1275,
5207,may_be_one_day,1232,-14,1373 , 1359,
5219,yxz2333,1230,+156,993 , 1149,
5219,Anu007,1230,-4,1329 , 1325,
5219,perlentaucher,1230,+6,1295 , 1301,
5219,Tabish_13,1230,-31,1440 , 1409,
5219,sarvagya.jain00,1230,+10,1278 , 1288,
5219,RN.yash_shukla,1230,+50,1140 , 1190,
5219,opcoder68ag09,1230,+72,1072 , 1144,
5219,FFCCLL,1230,-60,1565 , 1505,
5219,Jaydatt.,1230,-30,1437 , 1407,
5219,schizo._,1230,+32,1200 , 1232,
5219,enar,1230,+343,445 , 788,
5219,Raman_Kumar_,1230,-66,1591 , 1525,
5219,moonbow,1230,+244,639 , 883,
5219,koishi.komeiji,1230,+32,1202 , 1234,
5233,Arpitsri_33,1228,+62,1101 , 1163,
5233,Spartan-007,1228,+49,1144 , 1193,
5233,ritvik369,1228,-5,1333 , 1328,
5233,Minnikeswar,1228,-34,1453 , 1419,
5233,JG_0212,1228,+17,1254 , 1271,
5233,rutuparn,1228,+9,1283 , 1292,
5233,pras08ant,1228,+170,941 , 1111,
5233,SebastianSierra,1228,+28,1214 , 1242,
5233,govindkumar19,1228,+107,971 , 1078,
5233,Joydip190102,1228,+18,1250 , 1268,
5233,Kotoha,1228,-21,1400 , 1379,Became Pupil
5233,JR_Riyad,1228,+48,1148 , 1196,
5233,aryankshl,1228,+135,896 , 1031,
5246,prcsh_14,1226,+53,1129 , 1182,
5246,Shafin01,1226,+32,1199 , 1231,Became Pupil
5246,Disgraced,1226,+21,1238 , 1259,
5246,_nj_20,1226,+125,1074 , 1199,
5246,Nancy_Drew,1226,+173,875 , 1048,
5246,shanto33,1226,+53,1130 , 1183,
5246,chetansharma7777,1226,+60,1107 , 1167,
5246,Punit1566,1226,+135,893 , 1028,
5246,augtheo,1226,-45,1496 , 1451,
5246,ActionKamen32,1226,+120,1026 , 1146,
5246,JIMIT_29,1226,+94,1110 , 1204,Became Pupil
5246,ANUB1S,1226,+14,1262 , 1276,
5246,shifat25,1226,+341,448 , 789,
5246,CosminD,1226,+78,1053 , 1131,
5246,AJ_220,1226,+384,100 , 484,
5246,Aditya_Rupda,1226,+177,918 , 1095,
5246,taijinvjin,1226,+318,546 , 864,
5263,Udbhav_514,1225,-35,1454 , 1419,
5264,aeru1,1224,+74,1062 , 1136,
5264,ramitg254,1224,-7,1339 , 1332,
5264,DeadlyFe,1224,+28,1213 , 1241,
5264,Hadi_Alhamed,1224,-18,1383 , 1365,
5264,_OneAutumnLeaf,1224,-20,1393 , 1373,
5264,SheKongqwq,1224,+23,1372 , 1395,
5264,MOUD17,1224,+20,1241 , 1261,
5264,pavan.nagaraju94,1224,+27,1215 , 1242,
5264,siddiqa,1224,+28,1211 , 1239,
5264,abhidhn_05,1224,-17,1378 , 1361,
5264,manan21mth,1224,-4,1329 , 1325,
5264,sobhy__salem2,1224,+5,1295 , 1300,
5264,____L___,1224,+16,1254 , 1270,
5264,AB777,1224,+242,710 , 952,
5264,SikeLol,1224,+2,1305 , 1307,
5264,CR3IX,1224,+384,100 , 484,
5280,prashan01,1223,+83,1037 , 1120,
5281,Paritosh321,1222,+349,415 , 764,
5281,PaundraPujo,1222,+57,1116 , 1173,
5281,Axion8958,1222,+314,557 , 871,
5281,jhaayushofficial,1222,+5,1294 , 1299,
5281,umcleji,1222,+77,1253 , 1330,
5281,yiniweiyin.cn,1222,+87,1024 , 1111,
5281,vishal_routh,1222,+70,1075 , 1145,
5281,underoos-yyx,1222,+384,100 , 484,
5281,ayush_039,1222,+28,1210 , 1238,
5290,b14ckb3rry,1221,+24,1225 , 1249,
5291,Schrochanshun,1220,-14,1367 , 1353,
5291,Ahmad_OS,1220,+2,1303 , 1305,
5291,neha_4321,1220,-70,1604 , 1534,Became Specialist
5291,johnsmith0xcf,1220,-75,1625 , 1550,Became Specialist
5291,-Zer0_,1220,+48,1271 , 1319,
5291,gishu,1220,+37,1181 , 1218,Became Pupil
5291,pathfinder1729,1220,+62,1101 , 1163,
5291,Qzxell,1220,+116,941 , 1057,
5291,mohammad_1,1220,-1,1316 , 1315,
5291,hackerrr99,1220,+384,100 , 484,
5291,Wiaam_SA,1220,-14,1365 , 1351,
5291,shreyk,1220,+21,1234 , 1255,
5291,venugopal2003,1220,+69,1077 , 1146,
5291,priyanshu1130,1220,-18,1380 , 1362,
5291,Pronoy_Deb,1220,+26,1217 , 1243,
5291,Grylls,1220,+29,1207 , 1236,
5291,_Dhumketu_,1220,+38,1178 , 1216,Became Pupil
5291,himanshuhy004,1220,-21,1396 , 1375,
5309,Keshav182,1219,+212,914 , 1126,
5310,dima210121012101,1218,+1,1306 , 1307,
5310,Josh2775,1218,+305,592 , 897,
5310,bpranab629,1218,+131,902 , 1033,
5310,abdulahad786,1218,+73,1063 , 1136,
5310,Cosmoss,1218,+126,913 , 1039,
5310,-_____-,1218,+24,1223 , 1247,
5310,VISHNU_VIJAYAN_R,1218,+343,437 , 780,
5310,Sahil__511,1218,-1,1316 , 1315,
5310,Colebum_20,1218,-33,1444 , 1411,
5310,harsh0615,1218,+83,1035 , 1118,
5310,anugam_jain,1218,-56,1539 , 1483,
5310,ONISINO,1218,+168,943 , 1111,
5310,abhishek_390,1218,+9,1277 , 1286,
5310,liyouwen,1218,+1,1307 , 1308,
5310,202107010228,1218,-31,1436 , 1405,
5310,kaur_harnoor,1218,+45,1152 , 1197,
5310,I_Am_Shan,1218,+58,1109 , 1167,
5327,imahow,1217,+155,990 , 1145,
5327,n4g4t0,1217,+12,1267 , 1279,
5327,Chekanin,1217,-33,1441 , 1408,
5330,Meng_hacker_06_08_2004,1216,+54,1121 , 1175,
5330,ramazan777,1216,+91,1114 , 1205,Became Pupil
5330,abhinav_jain05,1216,+41,1164 , 1205,Became Pupil
5330,yarsaro2001,1216,+26,1215 , 1241,
5330,tinnamchoi,1216,-82,1658 , 1576,Became Specialist
5330,harshn.work,1216,+73,1063 , 1136,
5330,harshitmangtani002,1216,+53,1124 , 1177,
5330,reactioner,1216,+55,1118 , 1173,
5330,Finesse734,1216,+16,1251 , 1267,
5330,ayushpratapsingh291,1216,+383,100 , 483,
5330,Gudiao,1216,+23,1227 , 1250,
5330,ishhahaan,1216,+2,1302 , 1304,
5330,opius_005,1216,+2,1302 , 1304,
5330,unknown423,1216,-2,1316 , 1314,
5344,shivam24a,1215,-63,1570 , 1507,
5344,_yashw,1215,-37,1460 , 1423,
5344,dwivedikanak1228,1215,+5,1288 , 1293,
5347,KuchuGopi,1214,+179,895 , 1074,
5347,saketh_coder,1214,+200,730 , 930,
5347,sanya30,1214,+118,933 , 1051,
5347,Mukesh_Thakur,1214,+34,1187 , 1221,Became Pupil
5347,lcj0123,1214,+15,1254 , 1269,
5347,xppc480,1214,+105,968 , 1073,
5347,JanSuran03,1214,+44,1155 , 1199,
5347,mdalm0025,1214,+66,1082 , 1148,
5347,urniv_bosu,1214,+348,418 , 766,
5347,Youssefproof,1214,+71,1067 , 1138,
5357,segfault.sep15,1212,+43,1156 , 1199,
5357,nirdesh17,1212,+39,1168 , 1207,Became Pupil
5357,Lezy233,1212,-72,1607 , 1535,Became Specialist
5357,RaduM,1212,+383,100 , 483,
5357,NtwoO,1212,+89,1015 , 1104,
5357,Mohamed_Waheed,1212,-58,1550 , 1492,
5357,AntiHero479,1212,-42,1480 , 1438,
5357,Ntc_zx,1212,+383,100 , 483,
5357,Sandeep_P,1212,-53,1523 , 1470,
5357,mmaiti627,1212,-36,1452 , 1416,
5357,Suman_Mandol,1212,-17,1375 , 1358,
5357,CoderBaru01,1212,+101,1080 , 1181,
5357,Quill_Harington,1212,-41,1475 , 1434,
5370,prathmesh20,1211,+154,840 , 994,
5371,angelbansal2002,1210,+97,990 , 1087,
5371,GinOwO,1210,-23,1397 , 1374,
5371,Rbremaker,1210,-7,1333 , 1326,
5371,EtherSphere,1210,+91,1006 , 1097,
5371,shammi08,1210,+65,1084 , 1149,
5371,Mononoke001,1210,+60,1100 , 1160,
5371,Rafiullah,1210,+1,1306 , 1307,
5371,Tahi__,1210,+98,987 , 1085,
5371,cord,1210,+89,1117 , 1206,Became Pupil
5371,Utsav_Mandal,1210,+2,1299 , 1301,
5371,ABO3OBEDA444,1210,+68,1192 , 1260,Became Pupil
5371,pratyushraghuvanshi73,1210,+74,1056 , 1130,
5371,escapereality,1210,+223,863 , 1086,
5371,jaiwanth,1210,+83,1031 , 1114,
5371,im_Komal,1210,-28,1418 , 1390,Became Pupil
5386,ashwani21521,1209,+106,966 , 1072,
5387,HuNteR.,1208,+112,948 , 1060,
5387,Mavis,1208,-14,1359 , 1345,
5387,quan_pham,1208,-17,1372 , 1355,
5387,rozan_nich,1208,-7,1331 , 1324,
5387,illuminati_ilu,1208,+38,1170 , 1208,Became Pupil
5387,miko089,1208,-11,1346 , 1335,
5387,sleepyboi,1208,+32,1192 , 1224,Became Pupil
5387,kir_nalamov,1208,-41,1468 , 1427,
5387,akr100012,1208,+29,1201 , 1230,
5387,Tates_CP,1208,+51,1129 , 1180,
5387,_Dedicated_to_her_,1208,+85,1022 , 1107,
5387,gagandeepcodes,1208,+22,1224 , 1246,
5387,Anish_Singh_Dhami_07,1208,+5,1287 , 1292,
5387,pratham534,1208,+81,1036 , 1117,
5387,harsh1224,1208,+5,1286 , 1291,
5387,1025_xp,1208,-67,1582 , 1515,
5387,Xenon-,1208,+9,1273 , 1282,
5387,rkyrahulkumar,1208,+26,1212 , 1238,
5387,Sabnaj_423,1208,-52,1520 , 1468,
5387,JAVVAJI_VENKATA_KOUSHIK,1208,+118,1090 , 1208,Became Pupil
5387,ZUHAYER_,1208,+105,967 , 1072,
5387,Kaps_05,1208,+96,1171 , 1267,Became Pupil
5409,MRXz,1207,+21,1228 , 1249,
5410,Akashmeruva,1206,+382,100 , 482,
5410,sam230609,1206,+269,684 , 953,
5410,Dr_Magnetar,1206,-82,1652 , 1570,Became Specialist
5410,NayemVai,1206,-10,1343 , 1333,
5410,mostly.optimistic,1206,-32,1433 , 1401,
5410,n_suresh,1206,-21,1390 , 1369,
5410,bedupako,1206,-65,1573 , 1508,
5410,ARED__,1206,+335,464 , 799,
5410,priy1712,1206,-11,1346 , 1335,
5410,a10g,1206,+232,824 , 1056,
5410,CarlavierVN,1206,-5,1323 , 1318,
5410,harsha01234,1206,+61,1096 , 1157,
5410,adeshkpatra,1206,+382,100 , 482,
5410,Aadiudu,1206,+60,1097 , 1157,
5410,Hikiyaka,1206,+79,1041 , 1120,
5425,soumitrasamanta506,1205,+37,1174 , 1211,Became Pupil
5425,ParthJha17,1205,+25,1212 , 1237,
5425,mushclass,1205,-80,1640 , 1560,Became Specialist
5428,_abhijeet_adarsh,1204,-8,1333 , 1325,
5428,aryaman02,1204,-10,1340 , 1330,
5428,ayush1310,1204,-3,1313 , 1310,
5428,godYagami,1204,+117,931 , 1048,
5428,Rakib_32,1204,+28,1203 , 1231,
5428,ramim-ahmed,1204,+38,1169 , 1207,Became Pupil
5428,mint_cereal_027,1204,-43,1478 , 1435,
5428,DeepakPrajapati,1204,-49,1501 , 1452,
5428,zmy.e,1204,+50,1129 , 1179,
5428,techie-arpit,1204,-3,1313 , 1310,
5428,kumarviraj2003,1204,+189,863 , 1052,
5428,viv_codes,1204,-28,1416 , 1388,Became Pupil
5428,Arvi_saleque,1204,-29,1419 , 1390,Became Pupil
5428,jokertao,1204,-5,1323 , 1318,
5428,whoami0201,1204,+113,1036 , 1149,
5443,sidsur47,1202,+129,1049 , 1178,
5443,Arctic_Bake,1202,+9,1269 , 1278,
5443,sg1702,1202,+256,730 , 986,
5443,yala_1,1202,+381,100 , 481,
5443,gambit_Pnav,1202,-7,1330 , 1323,
5443,Ghost_16,1202,+61,1094 , 1155,
5443,Indis,1202,+52,1119 , 1171,
5443,magnus1298,1202,+10,1264 , 1274,
5443,ghost_1123321,1202,+111,946 , 1057,
5443,vishalcodenight,1202,+52,1119 , 1171,
5443,mistborn2005,1202,+45,1144 , 1189,
5443,luffy_daro,1202,+132,1072 , 1204,Became Pupil
5455,Sanchit27,1200,+10,1263 , 1273,
5455,RedConsole,1200,-18,1372 , 1354,
5455,ClikityClakity,1200,+114,937 , 1051,
5455,yuman03,1200,+86,1019 , 1105,
5455,detective...dots,1200,-23,1394 , 1371,
5455,Pakpim,1200,-44,1481 , 1437,
5455,manasr21,1200,+179,773 , 952,
5455,royastik27,1200,-6,1323 , 1317,
5455,SG2Alok,1200,-12,1347 , 1335,
5455,Xing_Kong_C,1200,+100,976 , 1076,
5465,ravijat3000,1198,+126,996 , 1122,
5465,anirban_1312,1198,+24,1214 , 1238,
5465,AKgamer,1198,+29,1196 , 1225,Became Pupil
5465,aks_332,1198,-30,1419 , 1389,Became Pupil
5465,kareem_Bizreh,1198,+27,1204 , 1231,
5465,Deepu_Ranger,1198,+95,989 , 1084,
5465,smh_rezvi,1198,+152,839 , 991,
5465,agjignesh,1198,-4,1316 , 1312,
5465,Mswat596,1198,+181,769 , 950,
5465,Vidush.rk11,1198,+192,849 , 1041,
5465,smit_384,1198,0,1300 , 1300,
5465,HeJuMuFan,1198,+332,470 , 802,
5465,Chuan212,1198,+33,1184 , 1217,Became Pupil
5465,aidnitra,1198,-30,1419 , 1389,Became Pupil
5479,Anubhav_Pandey,1197,+1,1295 , 1296,
5479,4rn4vg,1197,-28,1414 , 1386,Became Pupil
5479,Alliy666,1197,-42,1471 , 1429,
5482,Skyee_03,1196,-6,1222 , 1216,
5482,selmik,1196,+42,1151 , 1193,
5482,D__T,1196,+58,1099 , 1157,
5482,Danki,1196,+290,609 , 899,
5482,Usurper097,1196,+1,1297 , 1298,
5482,gourikantmudke09,1196,+22,1218 , 1240,
5482,archit.dabral.mat22,1196,+12,1256 , 1268,
5482,Sofiatpc,1196,-23,1392 , 1369,
5482,Jagga_Jasoos,1196,+76,1045 , 1121,
5482,_masterak,1196,+3,1287 , 1290,
5482,Kailash_Parihar,1196,+23,1215 , 1238,
5482,YASH_SHARMA_,1196,+357,375 , 732,
5482,Shyren,1196,-3,1311 , 1308,
5495,iamtheshadow,1195,+155,982 , 1137,
5496,frandydc759,1194,+47,1134 , 1181,
5496,iamkoder,1194,+67,1072 , 1139,
5496,Suvrat6,1194,+28,1198 , 1226,Became Pupil
5496,hemanshuraheja,1194,+24,1210 , 1234,
5496,Ankit3388,1194,+20,1226 , 1246,
5496,kiinaqanngittuqangut,1194,+157,973 , 1130,
5496,Omar_Farhat,1194,+64,1080 , 1144,
5496,TangHC,1194,+208,800 , 1008,
5496,achintya.ranjan,1194,+100,975 , 1075,
5496,Falguni_Arna,1194,+100,974 , 1074,
5496,JakovJ,1194,-26,1401 , 1375,Became Pupil
5496,bit_rayed,1194,-11,1341 , 1330,
5496,R.Oppenheimer,1194,-9,1332 , 1323,
5496,varinder269,1194,+59,1096 , 1155,
5496,Adongua,1194,+131,890 , 1021,
5496,lolipopik324,1194,+146,851 , 997,
5496,cftryharder,1194,-15,1355 , 1340,
5496,YJWYYDS,1194,+161,958 , 1119,
5514,snakks,1193,-48,1494 , 1446,
5514,ashibh,1193,-47,1491 , 1444,
5516,Mahabur,1192,+115,933 , 1048,
5516,sahil2114,1192,+48,1131 , 1179,
5516,akniet0,1192,-32,1427 , 1395,Became Pupil
5516,Aman6523,1192,+149,926 , 1075,
5516,J_K_Pink,1192,+22,1219 , 1241,
5516,deku07,1192,+88,1006 , 1094,
5516,shreyas_dapsr6,1192,+27,1201 , 1228,
5516,HarperYu,1192,+53,1112 , 1165,
5516,KuR222,1192,+30,1326 , 1356,
5516,meekSHA256,1192,+335,455 , 790,
5516,aritra2zk9l,1192,-26,1401 , 1375,Became Pupil
5516,Abhi3005,1192,+14,1247 , 1261,
5516,ThirteenFrames,1192,-63,1557 , 1494,
5529,mdrasheduzzaman,1191,+75,1045 , 1120,
5529,Roronoa__Zoro,1191,-76,1618 , 1542,Became Specialist
5529,ihavenoenemies,1191,+18,1232 , 1250,
5532,verma_01,1190,+287,615 , 902,
5532,I_am_Jacks_FOMO,1190,-30,1417 , 1387,Became Pupil
5532,Shadow_00,1190,+5,1278 , 1283,
5532,tashish.2005,1190,+11,1254 , 1265,
5532,Nureke7,1190,+17,1234 , 1251,
5532,Ishan2004,1190,+6,1273 , 1279,
5532,Kopicy,1190,-28,1409 , 1381,Became Pupil
5532,sensational03,1190,+35,1171 , 1206,Became Pupil
5532,Avik_07,1190,-13,1344 , 1331,
5532,Duanzishou134,1190,+23,1212 , 1235,
5532,O.M.69,1190,+32,1180 , 1212,Became Pupil
5532,mohit_here,1190,-56,1525 , 1469,
5532,AC11ac,1190,+8,1266 , 1274,
5532,GaneshK_19,1190,-7,1323 , 1316,
5532,wxx3,1190,+380,100 , 480,
5532,Abrams27,1190,-14,1351 , 1337,
5532,altern23,1190,+31,1185 , 1216,Became Pupil
5532,sim178,1190,+14,1245 , 1259,
5532,YNSHUMENG,1190,+54,1108 , 1162,
5532,Ashraful305,1190,+81,1026 , 1107,
5532,chenlujiu,1190,-57,1530 , 1473,
5553,manandraj20,1189,-9,1329 , 1320,
5554,ankitsingh025s,1188,+56,1100 , 1156,
5554,shamimahmed82245,1188,+90,999 , 1089,
5554,healthyAJ,1188,-3,1306 , 1303,
5554,darkwhite0,1188,+28,1194 , 1222,Became Pupil
5554,azizbekmuminov_1,1188,+94,987 , 1081,
5554,karansingh5112002,1188,+73,1051 , 1124,
5554,dibyxnshu,1188,-34,1430 , 1396,Became Pupil
5554,RED_MONK,1188,-7,1321 , 1314,
5554,aditya1706,1188,-46,1480 , 1434,
5554,elotelo10,1188,-22,1384 , 1362,
5554,Iron_man45,1188,+75,1045 , 1120,
5554,Kannu2k,1188,+30,1188 , 1218,Became Pupil
5554,ShootingStar33,1188,+99,1150 , 1249,Became Pupil
5554,AlexRt,1188,+38,1159 , 1197,
5554,Abhay_rana.01,1188,+33,1178 , 1211,Became Pupil
5554,kian2009,1188,-41,1461 , 1420,
5554,Eslam_Aymann22,1188,-29,1410 , 1381,Became Pupil
5571,devansh_ladha,1187,-85,1656 , 1571,Became Specialist
5572,rk_02_04,1186,+59,1211 , 1270,
5572,mohit458,1186,+47,1130 , 1177,
5572,granger7,1186,+24,1207 , 1231,
5572,Gopal252,1186,+47,1128 , 1175,
5572,Abeke,1186,-31,1418 , 1387,Became Pupil
5572,Sonu_Kr,1186,+22,1214 , 1236,
5572,dazproger,1186,+92,1174 , 1266,Became Pupil
5572,Ca7Ac1,1186,-77,1617 , 1540,Became Specialist
5572,yash3012,1186,+15,1240 , 1255,
5572,bikashnits,1186,+15,1238 , 1253,
5572,farhan11679,1186,+57,1098 , 1155,
5572,mafe4_kahrba,1186,+25,1344 , 1369,
5572,minh2009,1186,+25,1203 , 1228,
5572,ak959,1186,+28,1191 , 1219,Became Pupil
5572,mdtuhinhasnat,1186,+3,1282 , 1285,
5572,static_flow,1186,+60,1087 , 1147,
5572,mohit708923,1186,-24,1389 , 1365,
5572,Platiquto,1186,+81,1024 , 1105,
5572,death_01,1186,-76,1613 , 1537,Became Specialist
5591,fggyongheng,1185,-18,1361 , 1343,
5591,Enti,1185,+85,1011 , 1096,
5591,fls233666,1185,-38,1446 , 1408,
5591,rawalevedant,1185,-23,1383 , 1360,
5591,112114112Kunal,1185,+127,984 , 1111,
5596,TheEgoist,1184,+49,1121 , 1170,
5596,darthwalker,1184,+119,917 , 1036,
5596,LeeMinHoon,1184,-21,1372 , 1351,
5596,zieve,1184,-41,1457 , 1416,
5596,zhuo__,1184,-72,1592 , 1520,
5596,Shahan362,1184,-6,1312 , 1306,
5596,hippotumux,1184,-45,1476 , 1431,
5596,code_tal,1184,-51,1501 , 1450,
5596,sultanmu181,1184,+214,775 , 989,
5596,cf498,1184,+70,1263 , 1333,
5596,Meddle,1184,+5,1275 , 1280,
5596,skrsumit250,1184,-28,1402 , 1374,Became Pupil
5596,romtec,1184,+47,1128 , 1175,
5596,shivammishra274407,1184,+92,991 , 1083,
5596,pizzat25_,1184,+88,1003 , 1091,
5611,Jakosa_ko_osaga,1183,-73,1599 , 1526,
5611,RimuruChan,1183,-22,1381 , 1359,
5611,chenshun,1183,+76,1038 , 1114,
5611,shivanshut105,1183,-38,1444 , 1406,
5611,231414,1183,+83,1123 , 1206,Became Pupil
5616,Maria_Sultana,1182,+11,1251 , 1262,
5616,amanvyas,1182,-19,1364 , 1345,
5616,hsr_69,1182,+70,1168 , 1238,Became Pupil
5616,C_c-c_C,1182,+2,1283 , 1285,
5616,stanislav-iablokov,1182,+24,1344 , 1368,
5616,02_piyal,1182,+64,1075 , 1139,
5616,longting,1182,-70,1583 , 1513,
5616,tripathiharsh1102,1182,+56,1099 , 1155,
5616,kopiadem,1182,+76,1037 , 1113,
5616,rishabhxchoudhary,1182,-25,1389 , 1364,
5616,debabratachandra04,1182,+92,990 , 1082,
5627,EA1317,1181,+29,1187 , 1216,Became Pupil
5628,Suvankar_9051,1180,+35,1168 , 1203,Became Pupil
5628,Tanush_24,1180,-12,1338 , 1326,
5628,paramseh,1180,+379,100 , 479,
5628,itsSSR,1180,-11,1334 , 1323,
5628,Volim_te,1180,+8,1259 , 1267,
5628,mohammad.shohan2032,1180,-14,1346 , 1332,
5628,hem99,1180,+103,1056 , 1159,
5628,y_a_s,1180,+73,1046 , 1119,
5628,Atulyagupta,1180,+70,1053 , 1123,
5628,I_am_King,1180,+379,100 , 479,
5628,___a_s_1_2___,1180,+21,1213 , 1234,
5628,obaidulsaiki,1180,+242,620 , 862,
5640,Ruchit1,1178,-29,1407 , 1378,Became Pupil
5640,kunal0612,1178,-38,1442 , 1404,
5640,jhasumit0321,1178,+63,1074 , 1137,
5640,aspirant_7,1178,+130,971 , 1101,
5640,kaustubh187,1178,+42,1140 , 1182,
5640,Ashfak_Uzzaman,1178,+124,901 , 1025,
5640,Loganwick,1178,-47,1484 , 1437,
5640,I_m_sfg,1178,-22,1377 , 1355,
5640,Zzyzzx38,1178,-21,1373 , 1352,
5640,Ar7e9,1178,-36,1435 , 1399,Became Pupil
5650,Mukul457,1177,-37,1438 , 1401,
5651,GUNNER19_2.0,1176,+99,1142 , 1241,Became Pupil
5651,trolgod0914,1176,+70,1258 , 1328,
5651,s1.,1176,+7,1263 , 1270,
5651,22016022008,1176,-9,1325 , 1316,
5655,Frodnx,1175,+378,100 , 478,
5656,Timur_Khoma,1174,-34,1423 , 1389,Became Pupil
5656,DurjoyGH,1174,+88,998 , 1086,
5656,Harsh_Bhadauria,1174,+14,1238 , 1252,
5656,Sagar_2003,1174,-50,1491 , 1441,
5656,-PATO,1174,+46,1128 , 1174,
5656,Deepanshurai15,1174,+58,1090 , 1148,
5656,danthanquang,1174,+86,1005 , 1091,
5656,op_srijan,1174,+281,628 , 909,
5656,99_ms,1174,+24,1203 , 1227,
5656,Dream_of_Glory,1174,-53,1507 , 1454,
5656,YeshuGrace,1174,+378,100 , 478,
5667,UpperCut_27,1173,+68,1174 , 1242,Became Pupil
5668,Puneet_Vishnoi,1172,+27,1192 , 1219,Became Pupil
5668,pushpam.berlia,1172,+69,1055 , 1124,
5668,kumarsinghnandan35,1172,+117,917 , 1034,
5668,aish_pundir,1172,+161,930 , 1091,
5668,Anfry,1172,+12,1244 , 1256,
5668,mohit2003praja,1172,+82,1015 , 1097,
5668,aggarwalsiddharth49,1172,+76,1034 , 1110,
5668,derb,1172,+378,100 , 478,
5668,Dreamyee,1172,+58,1086 , 1144,
5668,SnaxxyTest,1172,+141,940 , 1081,
5668,xspiderx,1172,+122,905 , 1027,
5668,Aniketsable,1172,+134,872 , 1006,
5680,vignatej,1171,-5,1307 , 1302,
5680,AyanZunaid,1171,-8,1320 , 1312,
5680,rhydberg,1171,-65,1557 , 1492,
5683,Aliyyiakbar,1170,-4,1301 , 1297,
5683,051_KING,1170,+49,1116 , 1165,
5683,XtraByte,1170,+378,100 , 478,
5683,aman637061,1170,+19,1217 , 1236,
5683,iLoveDinosaurs,1170,+68,1057 , 1125,
5683,Wind_Flute,1170,+10,1250 , 1260,
5683,Jevin2005,1170,+378,100 , 478,
5683,coolone,1170,+59,1084 , 1143,
5683,shivam_v865,1170,+103,1054 , 1157,
5683,Alex_Wild_,1170,+10,1251 , 1261,
5683,dream_in_abyss,1170,+378,100 , 478,
5683,Definate,1170,-22,1374 , 1352,
5695,Mohammad.Nour,1169,-64,1551 , 1487,
5695,subhashkr546,1169,+321,502 , 823,
5697,LordLouis04,1168,+148,969 , 1117,
5697,TANGhaozhan,1168,-26,1390 , 1364,
5697,parvasatodia,1168,+21,1211 , 1232,
5697,harshgoyal178,1168,-11,1329 , 1318,
5697,soft_S,1168,-22,1375 , 1353,
5697,YWQ_,1168,+5,1269 , 1274,
5697,siya_a,1168,-46,1475 , 1429,
5697,XingRin,1168,-69,1574 , 1505,
5697,KingBob,1168,-14,1339 , 1325,
5697,Venti616,1168,+176,893 , 1069,
5697,aman12213069,1168,-13,1334 , 1321,
5697,Ayoowhaa,1168,+14,1235 , 1249,
5697,Arfan_Arif,1168,+14,1235 , 1249,
5697,ydv_m_k,1168,-9,1320 , 1311,
5697,jonatas_azevedo400,1168,+21,1211 , 1232,
5712,aixia,1167,+329,470 , 799,
5712,Cheeseman,1167,-38,1442 , 1404,
5714,Prj07,1166,+59,1084 , 1143,
5714,Abhay30___,1166,+89,993 , 1082,
5714,_FXU_,1166,+190,983 , 1173,
5714,shubham_sroy,1166,+9,1251 , 1260,
5714,2110040037,1166,+106,946 , 1052,
5714,MonikaLohmod,1166,+92,984 , 1076,
5714,ARUME,1166,-83,1637 , 1554,Became Specialist
5714,cproko,1166,+377,100 , 477,
5714,overjoyed22,1166,+39,1148 , 1187,
5714,Prakhar_Jain,1166,+15,1230 , 1245,
5714,kamalnehra,1166,+317,518 , 835,
5714,_satya_,1166,+188,847 , 1035,
5714,CodeEnthu24,1166,+71,1047 , 1118,
5727,i_am_eating_tle_and_wa,1164,+60,1080 , 1140,
5727,ippo_B,1164,-2,1290 , 1288,
5727,sqqqqqqqqy,1164,-72,1584 , 1512,
5727,Sunshine_Rt,1164,-1,1287 , 1286,
5727,koraghav,1164,-17,1351 , 1334,
5727,Vraj_Dobariya_59,1164,-32,1411 , 1379,Became Pupil
